Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
87,1,1,"F",58.9,,,
88,1,1,"F",91.6,,,
89,1,1,"F",93.2,,,
90,1,1,"F",3.8,,,
91,1,1,"F",13.6,,,
93,1,1,"F",27.6,,,
95,1,1,"F",30.5,,,
96,1,1,"F",5.2,,,
98,1,1,"F",19.6,,,
99,1,1,"F",77.4353126073,,,
100,1,1,"F",4.6,,,
101,1,1,"F",67.2,,,
102,1,1,"F",5.1,,,
104,1,1,"F",47.1681747059,,,
107,1,1,"F",26.8,,,
110,1,1,"F",51,,,
112,1,1,"F",3.5,,,
113,1,1,"F",16,,,
114,1,1,"F",28.6,,,
115,1,1,"F",2.4,,,
116,1,1,"F",3.8,,,
117,1,1,"F",3.4,,,
118,1,1,"F",16.5,,,
119,1,1,"F",16.6,,,
120,1,1,"F",2.7,,,
121,1,1,"F",12.5,,,
122,1,1,"F",45.5,,,
123,1,1,"F",21.9,,,
124,1,1,"F",31.1,,,
125,1,1,"F",52.8,,,
126,1,1,"F",16.5,,,
127,1,1,"F",3.4,,,
128,1,1,"F",8.8,,,
129,1,1,"F",17.7584739752,,,
130,1,1,"F",52.6,,,
131,1,1,"F",11.6,,,
132,1,1,"F",84.9,,,
133,1,1,"F",12.9,,,
134,1,1,"F",16.2,,,
135,1,1,"F",17.4,,,
136,1,1,"F",72.5084389073,,,
137,1,1,"F",79.3,,,
139,1,1,"F",8.8,,,
140,1,1,"F",56.9,,,
141,1,1,"F",48.1015004725,,,
142,1,1,"F",76.3,,,
143,1,1,"F",12.4327125239,,,
144,1,1,"F",4.6,,,
145,1,1,"F",2.4,,,
146,1,1,"F",5.6,,,
149,1,1,"F",23.6,,,
150,1,1,"F",3.3,,,
151,1,1,"F",14.4,,,
152,1,1,"F",61.1,,,
153,1,1,"F",10.2,,,
154,1,1,"F",24.4,,,
155,1,1,"F",15.6,,,
156,1,1,"F",33,,,
157,1,1,"F",42.0410989552,,,
158,1,1,"F",9.9,,,
159,1,1,"F",116.1,,,
160,1,1,"F",6.2,,,
161,1,1,"F",50.5,,,
162,1,1,"F",26.1244309042,,,
163,1,1,"F",4.6,,,
164,1,1,"F",18.9,,,
166,1,1,"F",86.2,,,
167,1,1,"F",47.1,,,
168,1,1,"F",13.4,,,
169,1,1,"F",58,,,
170,1,1,"F",7.3,,,
171,1,1,"F",6.2,,,
172,1,1,"F",43.6,,,
174,1,1,"F",125.8,,,
175,1,1,"F",121.8,,,
176,1,1,"F",18.4,,,
177,1,1,"F",3.7,,,
178,1,1,"F",2.6,,,
179,1,1,"F",39.3,,,
180,1,1,"F",31.4,,,
181,1,1,"F",5.3,,,
182,1,1,"F",7.4923453987,,,
183,1,1,"F",10.2,,,
184,1,1,"F",35.5968794625,,,
185,1,1,"F",75.6,,,
186,1,1,"F",15.8,,,
187,1,1,"F",16.1,,,
188,1,1,"F",25.4,,,
189,1,1,"F",17.8,,,
190,1,1,"F",50.4,,,
191,1,1,"F",4.7,,,
192,1,1,"F",88.3600541854,,,
194,1,1,"F",21.3,,,
195,1,1,"F",3.3,,,
196,1,1,"F",21.2,,,
197,1,1,"F",18,,,
198,1,1,"F",22.1076967752,,,
199,1,1,"F",4.8159566814,,,
201,1,1,"F",7.7,,,
202,1,1,"F",9.4,,,
203,1,1,"F",8.4,,,
204,1,1,"F",48,,,
205,1,1,"F",54.5,,,
206,1,1,"F",9.9,,,
207,1,1,"F",62.7,,,
208,1,1,"F",51.6,,,
209,1,1,"F",2.5,,,
210,1,1,"F",22.1,,,
211,1,1,"F",133.6,,,
212,1,1,"F",15,,,
213,1,1,"F",2,,,
214,1,1,"F",134.6,,,
215,1,1,"F",6.1,,,
216,1,1,"F",84.8138035173,,,
217,1,1,"F",94,,,
218,1,1,"F",84.9,,,
219,1,1,"F",30.9287176867,,,
220,1,1,"F",24.7,,,
221,1,1,"F",18.9,,,
222,1,1,"F",5.8,,,
223,1,1,"F",2.6,,,
224,1,1,"F",2.7,,,
225,1,1,"F",61.5,,,
227,1,1,"F",13.3,,,
228,1,1,"F",46.6,,,
229,1,1,"F",6.3,,,
230,1,1,"F",128,,,
231,1,1,"F",17.515286919,,,
232,1,1,"F",13.2387684316,,,
233,1,1,"F",74.9,,,
234,1,1,"F",9.9,,,
235,1,1,"F",34.4,,,
236,1,1,"F",35.9,,,
237,1,1,"F",17.5310829594,,,
238,1,1,"F",60.3,,,
239,1,1,"F",26.2475993238,,,
240,1,1,"F",11.1,,,
241,1,1,"F",54.4772890933,,,
242,1,1,"F",84.8105389636,,,
243,1,1,"F",18.4,,,
244,1,1,"F",16.6,,,
245,1,1,"F",14,,,
246,1,1,"F",24.5,,,
247,1,1,"F",54.6,,,
248,1,1,"F",56.2,,,
249,1,1,"F",9.1,,,
250,1,1,"F",15.9,,,
251,1,1,"F",8.5,,,
252,1,1,"F",6.3,,,
253,1,1,"F",20.1,,,
254,1,1,"F",16.8,,,
255,1,1,"F",15.9,,,
256,1,1,"F",15.7,,,
258,1,1,"F",18.4,,,
259,1,1,"F",20.4,,,
260,1,1,"F",43.7,,,
261,1,1,"F",17,,,
262,1,1,"F",14.5,,,
263,1,1,"F",45.8,,,
264,1,1,"F",37,,,
265,1,1,"F",65.8,,,
266,1,1,"F",60.5,,,
2,2,1,"F",65.8738304141,,,
3,2,1,"F",71.5,,,
4,2,1,"F",104.5123698018,,,
5,2,1,"F",85.2,,,
6,2,1,"F",9.1,,,
7,2,1,"F",3.2,,,
8,2,1,"F",35.6549891402,,,
9,2,1,"F",7.1,,,
10,2,1,"F",11.1,,,
11,2,1,"F",13.6,,,
13,2,1,"F",10,,,
14,2,1,"F",3.6,,,
15,2,1,"F",3.4,,,
16,2,1,"F",25.8,,,
17,2,1,"F",65.4,,,
18,2,1,"F",3.7,,,
19,2,1,"F",92.6,,,
20,2,1,"F",98.8,,,
21,2,1,"F",38,,,
22,2,1,"F",7.8,,,
23,2,1,"F",7.5,,,
24,2,1,"F",13.1,,,
25,2,1,"F",5.7,,,
26,2,1,"F",3.8,,,
27,2,1,"F",14.8,,,
29,2,1,"F",30.5,,,
30,2,1,"F",14.4,,,
31,2,1,"F",12.5,,,
32,2,1,"F",9.1,,,
33,2,1,"F",29.2,,,
34,2,1,"F",46,,,
35,2,1,"F",110.3,,,
36,2,1,"F",5,,,
37,2,1,"F",5.465967343,,,
38,2,1,"F",4,,,
40,2,1,"F",7.4,,,
41,2,1,"F",10.8,,,
42,2,1,"F",79.6,,,
43,2,1,"F",86.3,,,
44,2,1,"F",90.8,,,
45,2,1,"F",49.9,,,
46,2,1,"F",14.3,,,
47,2,1,"F",60.4,,,
48,2,1,"F",17.9,,,
49,2,1,"F",8.6,,,
50,2,1,"F",20.0256969813,,,
51,2,1,"F",5.4,,,
54,2,1,"F",2.7,,,
55,2,1,"F",2.8,,,
56,2,1,"F",3.6,,,
57,2,1,"F",61.6,,,
58,2,1,"F",24.7,,,
59,2,1,"F",3.7,,,
60,2,1,"F",31.9,,,
61,2,1,"F",23.8,,,
62,2,1,"F",16.5737761415,,,
63,2,1,"F",40.9746079523,,,
64,2,1,"F",15.9,,,
65,2,1,"F",15.7685815183,,,
66,2,1,"F",9,,,
67,2,1,"F",14,,,
68,2,1,"F",22.7,,,
69,2,1,"F",3.5470654824,,,
70,2,1,"F",42.2,,,
71,2,1,"F",3.1,,,
72,2,1,"F",3,,,
73,2,1,"F",58.8,,,
74,2,1,"F",3.9425393675,,,
75,2,1,"F",83.1807804836,,,
76,2,1,"F",2.3,,,
77,2,1,"F",19,,,
78,2,1,"F",3.7,,,
80,2,1,"F",27.3,,,
81,2,1,"F",47.4,,,
82,2,1,"F",4.1,,,
83,2,1,"F",9.6,,,
84,2,1,"F",52,,,
86,2,1,"F",105.6,,,
87,2,1,"F",56.4,,,
88,2,1,"F",87.8,,,
89,2,1,"F",89.8,,,
90,2,1,"F",3.9,,,
91,2,1,"F",13.7,,,
93,2,1,"F",26.4,,,
95,2,1,"F",29.7,,,
96,2,1,"F",5.1,,,
98,2,1,"F",18.9,,,
99,2,1,"F",74.6632136689,,,
100,2,1,"F",4.5,,,
101,2,1,"F",65.5,,,
102,2,1,"F",4.9,,,
104,2,1,"F",45.3127457057,,,
107,2,1,"F",25.7,,,
110,2,1,"F",47.9,,,
112,2,1,"F",3.5,,,
113,2,1,"F",15.3,,,
114,2,1,"F",27.6,,,
115,2,1,"F",2.4,,,
116,2,1,"F",3.7,,,
117,2,1,"F",3.3,,,
118,2,1,"F",16.5,,,
119,2,1,"F",16.2,,,
120,2,1,"F",2.7,,,
121,2,1,"F",11.2,,,
122,2,1,"F",44.4,,,
123,2,1,"F",20.8,,,
124,2,1,"F",29.4,,,
125,2,1,"F",53.2,,,
126,2,1,"F",16.5,,,
127,2,1,"F",3.3,,,
128,2,1,"F",8.5,,,
129,2,1,"F",17.2220246902,,,
130,2,1,"F",50,,,
131,2,1,"F",11.7,,,
132,2,1,"F",85.2,,,
133,2,1,"F",12.3,,,
134,2,1,"F",16.2,,,
135,2,1,"F",16.9,,,
136,2,1,"F",69.9603366119,,,
137,2,1,"F",76.7,,,
139,2,1,"F",8.3,,,
140,2,1,"F",54.8,,,
141,2,1,"F",46.2116806493,,,
142,2,1,"F",75.8,,,
143,2,1,"F",11.6920090054,,,
144,2,1,"F",4.5,,,
145,2,1,"F",2.4,,,
146,2,1,"F",5.1,,,
149,2,1,"F",22.3,,,
150,2,1,"F",3.2,,,
151,2,1,"F",14.1,,,
152,2,1,"F",60.6,,,
153,2,1,"F",9.5,,,
154,2,1,"F",23.3,,,
155,2,1,"F",15.1,,,
156,2,1,"F",32.2,,,
157,2,1,"F",40.2113117076,,,
158,2,1,"F",10.2,,,
159,2,1,"F",112.7,,,
160,2,1,"F",6.2,,,
161,2,1,"F",48.5,,,
162,2,1,"F",24.9253615417,,,
163,2,1,"F",4.2,,,
164,2,1,"F",18,,,
166,2,1,"F",82.3,,,
167,2,1,"F",45.8,,,
168,2,1,"F",13.3,,,
169,2,1,"F",53.6,,,
170,2,1,"F",7.4,,,
171,2,1,"F",6.1,,,
172,2,1,"F",41.2,,,
174,2,1,"F",124.4,,,
175,2,1,"F",120.4,,,
176,2,1,"F",17.7,,,
177,2,1,"F",3.7,,,
178,2,1,"F",2.5,,,
179,2,1,"F",37.4,,,
180,2,1,"F",30.5,,,
181,2,1,"F",5.1,,,
182,2,1,"F",7.2704608675,,,
183,2,1,"F",10.1,,,
184,2,1,"F",34.4765271053,,,
185,2,1,"F",73.4,,,
186,2,1,"F",15.7,,,
187,2,1,"F",15.7,,,
188,2,1,"F",25.1,,,
189,2,1,"F",18.3,,,
190,2,1,"F",49.1,,,
191,2,1,"F",4.6,,,
192,2,1,"F",85.9501780371,,,
194,2,1,"F",19.9,,,
195,2,1,"F",3.3,,,
196,2,1,"F",20.5,,,
197,2,1,"F",19.6,,,
198,2,1,"F",21.7459449999,,,
199,2,1,"F",4.7377709966,,,
201,2,1,"F",7.5,,,
202,2,1,"F",8.8,,,
203,2,1,"F",7.9,,,
204,2,1,"F",45.8,,,
205,2,1,"F",51.8,,,
206,2,1,"F",9.4,,,
207,2,1,"F",60.9,,,
208,2,1,"F",48.8,,,
209,2,1,"F",2.5,,,
210,2,1,"F",21.4,,,
211,2,1,"F",131.7,,,
212,2,1,"F",14.4,,,
213,2,1,"F",1.9,,,
214,2,1,"F",130.2,,,
215,2,1,"F",5.9,,,
216,2,1,"F",82.3635392845,,,
217,2,1,"F",93.7,,,
218,2,1,"F",82.4,,,
219,2,1,"F",30.0085395566,,,
220,2,1,"F",22.5,,,
221,2,1,"F",18.4,,,
222,2,1,"F",5.7,,,
223,2,1,"F",2.5,,,
224,2,1,"F",2.6,,,
225,2,1,"F",61.4,,,
227,2,1,"F",13.4,,,
228,2,1,"F",43.6,,,
229,2,1,"F",6.2,,,
230,2,1,"F",124.5,,,
231,2,1,"F",16.5373365917,,,
232,2,1,"F",12.5619070104,,,
233,2,1,"F",72.4,,,
234,2,1,"F",9.5,,,
235,2,1,"F",33.6,,,
236,2,1,"F",36,,,
237,2,1,"F",17.0453610587,,,
238,2,1,"F",58.5,,,
239,2,1,"F",25.0069005167,,,
240,2,1,"F",11,,,
241,2,1,"F",51.7725031658,,,
242,2,1,"F",82.3604553014,,,
243,2,1,"F",17.9,,,
244,2,1,"F",16.4,,,
245,2,1,"F",13.2,,,
246,2,1,"F",23.6,,,
247,2,1,"F",51.9,,,
248,2,1,"F",53.1,,,
249,2,1,"F",8.8,,,
250,2,1,"F",15.1,,,
251,2,1,"F",8.2,,,
252,2,1,"F",6.2,,,
253,2,1,"F",18.5,,,
254,2,1,"F",15.9,,,
255,2,1,"F",16.2,,,
256,2,1,"F",15.7,,,
258,2,1,"F",18.2,,,
259,2,1,"F",20,,,
260,2,1,"F",42.1,,,
261,2,1,"F",16.8,,,
262,2,1,"F",13.6,,,
263,2,1,"F",44.8,,,
264,2,1,"F",35.8,,,
265,2,1,"F",63.5,,,
266,2,1,"F",57.1,,,
2,3,1,"F",63.4751322642,,,
3,3,1,"F",68.8,,,
4,3,1,"F",102.59288384,,,
5,3,1,"F",81,,,
6,3,1,"F",8.8,,,
7,3,1,"F",3.1,,,
8,3,1,"F",34.788951621,,,
9,3,1,"F",6.8,,,
10,3,1,"F",10.7,,,
11,3,1,"F",12.9,,,
13,3,1,"F",9.9,,,
14,3,1,"F",3.5,,,
15,3,1,"F",3.4,,,
16,3,1,"F",24,,,
17,3,1,"F",61.8,,,
18,3,1,"F",3.6,,,
19,3,1,"F",90.4,,,
20,3,1,"F",95.2,,,
21,3,1,"F",36.2,,,
22,3,1,"F",7.3,,,
23,3,1,"F",7.4,,,
24,3,1,"F",12.9,,,
25,3,1,"F",5.7,,,
26,3,1,"F",3.6,,,
27,3,1,"F",14.1,,,
29,3,1,"F",28.9,,,
30,3,1,"F",14.1,,,
31,3,1,"F",12.2,,,
32,3,1,"F",9.1,,,
33,3,1,"F",27.8,,,
34,3,1,"F",44.3,,,
35,3,1,"F",107.4,,,
36,3,1,"F",5,,,
37,3,1,"F",5.2130410075,,,
38,3,1,"F",3.9,,,
40,3,1,"F",7.3,,,
41,3,1,"F",10,,,
42,3,1,"F",76.8,,,
43,3,1,"F",82.4,,,
44,3,1,"F",87.9,,,
45,3,1,"F",48.3,,,
46,3,1,"F",13.9,,,
47,3,1,"F",58.3,,,
48,3,1,"F",16.5,,,
49,3,1,"F",8.4,,,
50,3,1,"F",19.5647080412,,,
51,3,1,"F",5.4,,,
54,3,1,"F",2.7,,,
55,3,1,"F",2.8,,,
56,3,1,"F",3.6,,,
57,3,1,"F",59.5,,,
58,3,1,"F",25.5,,,
59,3,1,"F",3.7,,,
60,3,1,"F",32,,,
61,3,1,"F",23.5,,,
62,3,1,"F",16.0228812456,,,
63,3,1,"F",39.0495438695,,,
64,3,1,"F",15.3,,,
65,3,1,"F",15.0173160913,,,
66,3,1,"F",8.6,,,
67,3,1,"F",13.5,,,
68,3,1,"F",21.8,,,
69,3,1,"F",3.5308657415,,,
70,3,1,"F",40.7,,,
71,3,1,"F",3,,,
72,3,1,"F",2.8,,,
73,3,1,"F",55.7,,,
74,3,1,"F",3.8745780926,,,
75,3,1,"F",81.343665475,,,
76,3,1,"F",2.2,,,
77,3,1,"F",19.3,,,
78,3,1,"F",3.8,,,
80,3,1,"F",26.5,,,
81,3,1,"F",45.7,,,
82,3,1,"F",4,,,
83,3,1,"F",9.3,,,
84,3,1,"F",49.7,,,
86,3,1,"F",103.8,,,
87,3,1,"F",54,,,
88,3,1,"F",84.5,,,
89,3,1,"F",86.5,,,
90,3,1,"F",3.9,,,
91,3,1,"F",13.8,,,
93,3,1,"F",25.4,,,
95,3,1,"F",28.9,,,
96,3,1,"F",5,,,
98,3,1,"F",18.2,,,
99,3,1,"F",72.1096354324,,,
100,3,1,"F",4.5,,,
101,3,1,"F",63.7,,,
102,3,1,"F",4.6,,,
104,3,1,"F",44.1483210429,,,
107,3,1,"F",24.7,,,
110,3,1,"F",44.9,,,
112,3,1,"F",3.4,,,
113,3,1,"F",14.8,,,
114,3,1,"F",26.7,,,
115,3,1,"F",2.4,,,
116,3,1,"F",3.6,,,
117,3,1,"F",3.2,,,
118,3,1,"F",16.4,,,
119,3,1,"F",15.7,,,
120,3,1,"F",2.6,,,
121,3,1,"F",10.2,,,
122,3,1,"F",43.2,,,
123,3,1,"F",19.7,,,
124,3,1,"F",27.9,,,
125,3,1,"F",53.7,,,
126,3,1,"F",16.3,,,
127,3,1,"F",3.2,,,
128,3,1,"F",8.3,,,
129,3,1,"F",16.7757462362,,,
130,3,1,"F",47.6,,,
131,3,1,"F",11.9,,,
132,3,1,"F",81.5,,,
133,3,1,"F",11.9,,,
134,3,1,"F",16.1,,,
135,3,1,"F",16.5,,,
136,3,1,"F",67.6733576787,,,
137,3,1,"F",74.3,,,
139,3,1,"F",7.8,,,
140,3,1,"F",52.8,,,
141,3,1,"F",45.0175307819,,,
142,3,1,"F",74.8,,,
143,3,1,"F",11.082627862,,,
144,3,1,"F",4.5,,,
145,3,1,"F",2.4,,,
146,3,1,"F",4.7,,,
149,3,1,"F",21.1,,,
150,3,1,"F",3.1,,,
151,3,1,"F",13.9,,,
152,3,1,"F",60.3,,,
153,3,1,"F",8.8,,,
154,3,1,"F",22.5,,,
155,3,1,"F",14.7,,,
156,3,1,"F",31.4,,,
157,3,1,"F",39.0998654451,,,
158,3,1,"F",10.3,,,
159,3,1,"F",109.4,,,
160,3,1,"F",6.1,,,
161,3,1,"F",46.5,,,
162,3,1,"F",24.1157338632,,,
163,3,1,"F",3.9,,,
164,3,1,"F",17.1,,,
166,3,1,"F",77.8,,,
167,3,1,"F",44.4,,,
168,3,1,"F",13.2,,,
169,3,1,"F",50.6,,,
170,3,1,"F",7.4,,,
171,3,1,"F",6,,,
172,3,1,"F",41.8,,,
174,3,1,"F",123.2,,,
175,3,1,"F",119.3,,,
176,3,1,"F",17,,,
177,3,1,"F",3.7,,,
178,3,1,"F",2.4,,,
179,3,1,"F",35.6,,,
180,3,1,"F",29.6,,,
181,3,1,"F",5,,,
182,3,1,"F",7.0641934002,,,
183,3,1,"F",10.1,,,
184,3,1,"F",33.006278574,,,
185,3,1,"F",71.1,,,
186,3,1,"F",15.6,,,
187,3,1,"F",15.3,,,
188,3,1,"F",25,,,
189,3,1,"F",18.9,,,
190,3,1,"F",47.7,,,
191,3,1,"F",4.4,,,
192,3,1,"F",83.8206720145,,,
194,3,1,"F",18.7,,,
195,3,1,"F",3.3,,,
196,3,1,"F",19.9,,,
197,3,1,"F",16.7,,,
198,3,1,"F",21.5566921329,,,
199,3,1,"F",4.6550871006,,,
201,3,1,"F",7.2,,,
202,3,1,"F",8.2,,,
203,3,1,"F",7.3,,,
204,3,1,"F",43.9,,,
205,3,1,"F",49.1,,,
206,3,1,"F",8.8,,,
207,3,1,"F",59,,,
208,3,1,"F",46.2,,,
209,3,1,"F",2.5,,,
210,3,1,"F",20.8,,,
211,3,1,"F",132.7,,,
212,3,1,"F",13.8,,,
213,3,1,"F",1.8,,,
214,3,1,"F",126,,,
215,3,1,"F",5.6,,,
216,3,1,"F",80.1608364294,,,
217,3,1,"F",93.6,,,
218,3,1,"F",80.2,,,
219,3,1,"F",28.9222065703,,,
220,3,1,"F",20.5,,,
221,3,1,"F",18,,,
222,3,1,"F",5.6,,,
223,3,1,"F",2.4,,,
224,3,1,"F",2.6,,,
225,3,1,"F",57.9,,,
227,3,1,"F",13.4,,,
228,3,1,"F",41.8,,,
229,3,1,"F",6.1,,,
230,3,1,"F",120.8,,,
231,3,1,"F",15.991855069,,,
232,3,1,"F",11.9230759375,,,
233,3,1,"F",70,,,
234,3,1,"F",9.2,,,
235,3,1,"F",32.8,,,
236,3,1,"F",36.3,,,
237,3,1,"F",16.683215252,,,
238,3,1,"F",56.7,,,
239,3,1,"F",24.2329226558,,,
240,3,1,"F",10.9,,,
241,3,1,"F",49.0530487552,,,
242,3,1,"F",80.1578192116,,,
243,3,1,"F",17.5,,,
244,3,1,"F",16,,,
245,3,1,"F",12.5,,,
246,3,1,"F",22.8,,,
247,3,1,"F",50,,,
248,3,1,"F",50.2,,,
249,3,1,"F",8.5,,,
250,3,1,"F",14.5,,,
251,3,1,"F",7.8,,,
252,3,1,"F",6.1,,,
253,3,1,"F",17.2,,,
254,3,1,"F",15,,,
255,3,1,"F",17.1,,,
256,3,1,"F",15.5,,,
258,3,1,"F",18,,,
259,3,1,"F",19.6,,,
260,3,1,"F",40.9,,,
261,3,1,"F",16.6,,,
262,3,1,"F",12.8,,,
263,3,1,"F",45.5,,,
264,3,1,"F",35,,,
265,3,1,"F",62.4,,,
266,3,1,"F",55,,,
2,4,1,"F",61.16462109,,,
3,4,1,"F",66.4,,,
4,4,1,"F",100.4986560587,,,
5,4,1,"F",77.1,,,
6,4,1,"F",8.6,,,
7,4,1,"F",2.9,,,
8,4,1,"F",33.8075134656,,,
9,4,1,"F",6.6,,,
10,4,1,"F",10.3,,,
11,4,1,"F",12.3,,,
13,4,1,"F",9.7,,,
14,4,1,"F",3.5,,,
15,4,1,"F",3.3,,,
16,4,1,"F",22.4,,,
17,4,1,"F",58.6,,,
18,4,1,"F",3.6,,,
19,4,1,"F",88.4,,,
20,4,1,"F",91.8,,,
21,4,1,"F",34.5,,,
22,4,1,"F",7,,,
23,4,1,"F",7.2,,,
24,4,1,"F",12.8,,,
25,4,1,"F",5.7,,,
26,4,1,"F",3.4,,,
27,4,1,"F",13.4,,,
29,4,1,"F",27.5,,,
30,4,1,"F",14.9,,,
31,4,1,"F",11.9,,,
32,4,1,"F",9.1,,,
33,4,1,"F",26.6,,,
34,4,1,"F",43.1,,,
35,4,1,"F",104.6,,,
36,4,1,"F",4.9,,,
37,4,1,"F",4.9848908275,,,
38,4,1,"F",3.9,,,
40,4,1,"F",7.1,,,
41,4,1,"F",9.3,,,
42,4,1,"F",74.6,,,
43,4,1,"F",79.2,,,
44,4,1,"F",85,,,
45,4,1,"F",46.6,,,
46,4,1,"F",13.5,,,
47,4,1,"F",56.2,,,
48,4,1,"F",15.3,,,
49,4,1,"F",8.2,,,
50,4,1,"F",19.0604820639,,,
51,4,1,"F",5.6,,,
54,4,1,"F",2.8,,,
55,4,1,"F",2.8,,,
56,4,1,"F",3.6,,,
57,4,1,"F",57.7,,,
58,4,1,"F",26.2,,,
59,4,1,"F",3.7,,,
60,4,1,"F",32,,,
61,4,1,"F",23.1,,,
62,4,1,"F",15.1472732447,,,
63,4,1,"F",37.3256218219,,,
64,4,1,"F",14.6,,,
65,4,1,"F",14.323363464,,,
66,4,1,"F",8.2,,,
67,4,1,"F",13.1,,,
68,4,1,"F",20.9,,,
69,4,1,"F",3.5083020974,,,
70,4,1,"F",39.2,,,
71,4,1,"F",3,,,
72,4,1,"F",2.6,,,
73,4,1,"F",52.8,,,
74,4,1,"F",3.8123936565,,,
75,4,1,"F",79.5545871159,,,
76,4,1,"F",2.2,,,
77,4,1,"F",19.8,,,
78,4,1,"F",3.8,,,
80,4,1,"F",25.7,,,
81,4,1,"F",43.9,,,
82,4,1,"F",4,,,
83,4,1,"F",9,,,
84,4,1,"F",47.6,,,
86,4,1,"F",101.4,,,
87,4,1,"F",51.6,,,
88,4,1,"F",81.4,,,
89,4,1,"F",83.6,,,
90,4,1,"F",3.9,,,
91,4,1,"F",13.9,,,
93,4,1,"F",24.4,,,
95,4,1,"F",28,,,
96,4,1,"F",4.9,,,
98,4,1,"F",17.5,,,
99,4,1,"F",69.5712550848,,,
100,4,1,"F",4.4,,,
101,4,1,"F",61.9,,,
102,4,1,"F",4.3,,,
104,4,1,"F",42.6045774354,,,
107,4,1,"F",23.7,,,
110,4,1,"F",42.2,,,
112,4,1,"F",3.3,,,
113,4,1,"F",14.2,,,
114,4,1,"F",25.8,,,
115,4,1,"F",2.4,,,
116,4,1,"F",3.5,,,
117,4,1,"F",3.1,,,
118,4,1,"F",16.4,,,
119,4,1,"F",15.3,,,
120,4,1,"F",2.6,,,
121,4,1,"F",9.5,,,
122,4,1,"F",42,,,
123,4,1,"F",18.6,,,
124,4,1,"F",26.5,,,
125,4,1,"F",54.3,,,
126,4,1,"F",16.1,,,
127,4,1,"F",3.1,,,
128,4,1,"F",8.1,,,
129,4,1,"F",16.7121729591,,,
130,4,1,"F",45.5,,,
131,4,1,"F",12.2,,,
132,4,1,"F",79.6,,,
133,4,1,"F",11.4,,,
134,4,1,"F",16.1,,,
135,4,1,"F",16.8,,,
136,4,1,"F",65.2723881602,,,
137,4,1,"F",71.7,,,
139,4,1,"F",7.4,,,
140,4,1,"F",51.1,,,
141,4,1,"F",43.4066870464,,,
142,4,1,"F",70.7,,,
143,4,1,"F",10.5610382812,,,
144,4,1,"F",4.3,,,
145,4,1,"F",2.4,,,
146,4,1,"F",4.4,,,
149,4,1,"F",20.1,,,
150,4,1,"F",3,,,
151,4,1,"F",13.6,,,
152,4,1,"F",60.1,,,
153,4,1,"F",8.2,,,
154,4,1,"F",21.3,,,
155,4,1,"F",14.2,,,
156,4,1,"F",30.5,,,
157,4,1,"F",37.6351103288,,,
158,4,1,"F",9.7,,,
159,4,1,"F",106.4,,,
160,4,1,"F",6,,,
161,4,1,"F",44.7,,,
162,4,1,"F",22.9747646467,,,
163,4,1,"F",3.6,,,
164,4,1,"F",16.3,,,
166,4,1,"F",74.4,,,
167,4,1,"F",43.1,,,
168,4,1,"F",13.3,,,
169,4,1,"F",47.7,,,
170,4,1,"F",7.4,,,
171,4,1,"F",6,,,
172,4,1,"F",41,,,
174,4,1,"F",122,,,
175,4,1,"F",117.8,,,
176,4,1,"F",16.4,,,
177,4,1,"F",3.7,,,
178,4,1,"F",2.4,,,
179,4,1,"F",33.8,,,
180,4,1,"F",28.8,,,
181,4,1,"F",4.9,,,
182,4,1,"F",6.8959198893,,,
183,4,1,"F",10,,,
184,4,1,"F",31.6503247934,,,
185,4,1,"F",68.9,,,
186,4,1,"F",15.6,,,
187,4,1,"F",15,,,
188,4,1,"F",24.9,,,
189,4,1,"F",19.5,,,
190,4,1,"F",46.4,,,
191,4,1,"F",4.3,,,
192,4,1,"F",81.635625368,,,
194,4,1,"F",18.1,,,
195,4,1,"F",3.3,,,
196,4,1,"F",19.2,,,
197,4,1,"F",16.1,,,
198,4,1,"F",21.4465011252,,,
199,4,1,"F",4.6214024414,,,
201,4,1,"F",6.8,,,
202,4,1,"F",7.6,,,
203,4,1,"F",6.7,,,
204,4,1,"F",42.4,,,
205,4,1,"F",46.6,,,
206,4,1,"F",8.3,,,
207,4,1,"F",57.1,,,
208,4,1,"F",43.7,,,
209,4,1,"F",2.5,,,
210,4,1,"F",20.1,,,
211,4,1,"F",117.9,,,
212,4,1,"F",13.2,,,
213,4,1,"F",1.7,,,
214,4,1,"F",122,,,
215,4,1,"F",5.4,,,
216,4,1,"F",77.9338134687,,,
217,4,1,"F",93.5,,,
218,4,1,"F",78,,,
219,4,1,"F",27.9328303597,,,
220,4,1,"F",18.7,,,
221,4,1,"F",17.5,,,
222,4,1,"F",5.5,,,
223,4,1,"F",2.3,,,
224,4,1,"F",2.6,,,
225,4,1,"F",55.3,,,
227,4,1,"F",13.5,,,
228,4,1,"F",32.6,,,
229,4,1,"F",6.1,,,
230,4,1,"F",117.3,,,
231,4,1,"F",15.1137334432,,,
232,4,1,"F",11.3030064237,,,
233,4,1,"F",67.8,,,
234,4,1,"F",8.9,,,
235,4,1,"F",31.9,,,
236,4,1,"F",36.6,,,
237,4,1,"F",16.8972564091,,,
238,4,1,"F",54.8,,,
